source_id,source_cursor,brand,brand_source_evidence,reference,reference_source_evidence,year,condition,intent,original_price_amount,original_price_currency,price_usd,currency_status,seller_name,seller_contact,image_key,image_evidence_type,trading_floor_status,trading_floor_eligible,price_research_status,price_research_eligible,is_bundle,listing_text_source,listing_text_sha256
"206dc8f9-8038-45e2-83db-170cfd374c3a","2025-01-08 13:28:57","Rolex","listing_text_reference_inferred","216570","listing_text_candidate_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:c3e5471d237703a7c512562b0595f24a2f6fb1c1db51885d0118ebb9a7c046a5]","","[REDACTED_IMAGE_KEY:661039314cd4b644899fade7052653634cb55d2d5be13fdb03c3669681170b00]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","267eda0ac096da7f9225e77e65b5af40072b0ce95a5c75a294498b6270d8f5ec"
"d141b437-3f24-49b1-b87f-a03ea35be203","2025-01-08 13:28:58","Rolex","source_metadata_brand","1603","source_metadata_reference",1974,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:324a17d21917a99cf2ac6ea468b73ece5685161d414e9416c16df0018d3c6db5]","","[REDACTED_IMAGE_KEY:32c3b534afdf103a4c12d57d74e52a4c506b8adfbbe576c414685ac06e8968e5]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","0a988bde5e44a7d71840694af3091c1d4f95f423d27e748f16cade2797f0dd7b"
"005e858c-6500-4020-b26a-c54da7affc76","2025-01-08 13:28:59","Rolex","listing_text_reference_inferred","116528","listing_text_candidate_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:2b8dea9d7f4a573f4f132bde48be825d0cc75dad8123ace51646dd8b30fc953a]","","[REDACTED_IMAGE_KEY:6676e78acc95a615f6e06552427ffdc26afbf5f83b3f862a2071b28531eee9ca]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","f1f5b0cf220be03834b649ff6a4f1ca937b2c626354f62d19a5a8d155032a72e"
"9dbb959a-635d-49f8-9c2f-52f7135a6d96","2025-01-08 13:38:58","Audemars Piguet","listing_text_reference_inferred","26320ST","listing_text_candidate_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:ed15b5410309d8d082b1972ca9a0674299a1c852dd0c9f58fc8b55575d7474e8]","","[REDACTED_IMAGE_KEY:356f65126af355e11c739a3fc02cb364fdc81f8f3b8f5b7134bf9e8254925757]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","af512cb43c5d7a43548c6c699fe3bf901e07a221195653402401621e71f31f0c"
"b90e0ba4-1286-44a7-9675-8112d0e541cc","2025-01-08 13:38:59","Rolex","source_metadata_brand","16753","listing_text_candidate_reference",1979,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:5cabd060ebd7f58b6c627af0e3b431e3402966a527405fd598efecfaa669eac2]","","[REDACTED_IMAGE_KEY:623d96bdfdfb8d55424d538f2727de200020a90cec287b5d43cf34d08dd00bcb]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","94c3c295f8e29d4181b232dea3b49aef8792af094de56251bf4dec6bf1b0d520"
"3031d32c-32cf-4881-8fe1-c46449e6ea15","2025-01-08 13:39:01","Rolex","source_metadata_brand","1675","source_metadata_reference",1977,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:5cabd060ebd7f58b6c627af0e3b431e3402966a527405fd598efecfaa669eac2]","","[REDACTED_IMAGE_KEY:e7057e829133838c6c7a3b13f9328e74723ead77c6b72ce40af034b6f47c15ae]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","eb32f29bd6a01ede916884344269a5de00cff03158d39a602480957788784c43"
"5ed3d2d4-3523-4308-ade5-5a514c1f91e7","2025-01-08 13:39:04","Rolex","listing_text_reference_inferred","126500LN","listing_text_candidate_reference",2023,"","WTS",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:67821969be80c9d13f0828280663f7d4e3af032f34412badb244f2bf13a6cbc4]","","[REDACTED_IMAGE_KEY:cd0bca7d0929c1519198203d379635b6acca93a91631a32842da2cbf8547a6c5]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTS",true,"INELIGIBLE_AMBIGUOUS_CURRENCY",false,false,"title","0d00d345f036707b24cba98243d19e4f08092503c42ca36a949045445128cb3f"
"3468a12f-3253-4f5e-bd7c-b8c02e19ece2","2025-01-08 13:39:05","Panerai","source_metadata_brand","","",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:67821969be80c9d13f0828280663f7d4e3af032f34412badb244f2bf13a6cbc4]","","[REDACTED_IMAGE_KEY:b97f1a383947fe32dc8ec021a871771c6aff2315ed994470192e922c6149933d]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","9ebea97821eee851c368582d387e2edacdf2ed5ed2a8718cdf9bae2b908a78b6"
"b264c9a4-fccd-44b3-b394-998e1b38651c","2025-01-08 13:50:35","Rolex","source_metadata_brand","16800","listing_text_candidate_reference",,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:5cabd060ebd7f58b6c627af0e3b431e3402966a527405fd598efecfaa669eac2]","","[REDACTED_IMAGE_KEY:f362cb369d981ba2a2c2d93e00ca464db845d86bb085140bdcf57b731d66e021]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","0edd8dcca699ce00ae8b288629bccabf6a5c57fa8dc1cd3df948df49f22bb6de"
"70875264-5697-4364-b86e-9ff4b0b20b2e","2025-01-08 13:50:36","Rolex","source_metadata_brand","16550","listing_text_candidate_reference",1987,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:5cabd060ebd7f58b6c627af0e3b431e3402966a527405fd598efecfaa669eac2]","","[REDACTED_IMAGE_KEY:03798d6201ed61d4e2735354d03243b3fdd9e7bca2b0207a34b7a3fdf6a8930c]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","6a36d0f7882a4406dba2c06a4fcba3e35e779dd889f3e5697bf12114b5bdb770"
"bb597ac3-eb48-404d-9d7c-88f832eff363","2025-01-08 13:50:37","Rolex","source_metadata_brand","1680","source_metadata_reference",1971,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:5cabd060ebd7f58b6c627af0e3b431e3402966a527405fd598efecfaa669eac2]","","[REDACTED_IMAGE_KEY:3716ac501b810555a9919dbe33c611aa7a0f52afb25fbd780538eecd31017328]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","462a36b8d1177da71480efc879f1caae080f82fb624535905fc84378a1ed1f1b"
"24a601ea-a76a-4159-8972-cdeef444361c","2025-01-08 13:50:38","Rolex","listing_text_reference_inferred","126334","listing_text_candidate_reference",2022,"Used - Like New","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:5cabd060ebd7f58b6c627af0e3b431e3402966a527405fd598efecfaa669eac2]","","[REDACTED_IMAGE_KEY:3a5e7a3b660978818b002cb3992e18bc815bd97f4d0a77951b43c69bd9c38998]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","4db0c79d02fb514e236a7b02af76a3f48bdb4a4b0a98016aaf0b2b75edb72c3a"
"c0abeb8e-b9df-40a4-9ac0-31108dc30aa8","2025-01-08 13:50:38","Rolex","source_metadata_brand","1016","source_metadata_reference",1974,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:5cabd060ebd7f58b6c627af0e3b431e3402966a527405fd598efecfaa669eac2]","","[REDACTED_IMAGE_KEY:3a1e6a46b9c6757df5bf9c3285944d5bf01d04ecce78fd20094e6e0432cbefa4]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","4077fc003fb9f0f90b62d774a8ad337eaab8505f34b772b279bddb112071f7d8"
"04cd88e4-b72b-4c13-bf46-702307b4bb17","2025-01-08 13:50:39","Rolex","source_metadata_brand","16618","listing_text_candidate_reference",2004,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:324a17d21917a99cf2ac6ea468b73ece5685161d414e9416c16df0018d3c6db5]","","[REDACTED_IMAGE_KEY:a9f80e9998765577e0a18754e6c3b35b2877fc150f88b8dc86829ad65d775cc9]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","3866d520c55f88344a2ee40ccfb4d90c2b0d9992438dda5ba6dd0b0c70d9689f"
"9f65dde9-21af-4d29-a714-56d15f4ce35f","2025-01-08 13:50:40","Rolex","listing_text_reference_inferred","126334","listing_text_candidate_reference",2024,"Used - Like New","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:5cabd060ebd7f58b6c627af0e3b431e3402966a527405fd598efecfaa669eac2]","","[REDACTED_IMAGE_KEY:daa919db604da8d09453371ef6c48fc3a0cbd65df0013c1ba55c8bc103fd665d]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","0fb78edd4324113131bd34ff00cab845b4fe53135b1a75c0abfce1c507f5432b"
"49111b3d-daea-4816-a988-afc395409b09","2025-01-08 13:50:41","Audemars Piguet","listing_text_reference_inferred","26331BA","listing_text_candidate_reference",2019,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:a6b54c20a7b96eeac1a911e6da3124a560fe6dc042ebf270e3676e7095b95652]","","[REDACTED_IMAGE_KEY:aad40b5b2bb0a6b4e86718906338eb13a89f1c0dac5c79757c2560f97a5a2b88]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","5daadd01613aab9133fb89d370e86b8f0a06a8adace6394cf2cd72a669af2d14"
"109d2490-5d5a-4760-9af5-8a4d64aa5126","2025-01-08 13:50:42","Rolex","listing_text_reference_inferred","126334","listing_text_candidate_reference",2024,"Used - Like New","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:5cabd060ebd7f58b6c627af0e3b431e3402966a527405fd598efecfaa669eac2]","","[REDACTED_IMAGE_KEY:ac252660595098119c73ace0682e78fcad8e27ffc7aa0d5d50f8737f3d45a5b2]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","3ad9b08d2dec078fbe40a0eb6c815af547083e39028e33509718e16d647ce923"
"e403daab-fb8b-4cfe-a747-e80eff6ec775","2025-01-08 13:50:43","Rolex","source_metadata_brand","18238","listing_text_candidate_reference",1987,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:5cabd060ebd7f58b6c627af0e3b431e3402966a527405fd598efecfaa669eac2]","","[REDACTED_IMAGE_KEY:64fd3fc3fbdff05ca20b32423036ef824aa4cb16233b38f3e512d41aaa46369e]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","943ac7e91330461b2d64eedab17302d4e9dc016d77a37ceadefe9054edd31c4a"
"325899eb-d226-42bb-8ba5-ae5d0b9cba10","2025-01-08 13:50:44","Omega","source_metadata_brand","6950","source_metadata_reference",,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:5cabd060ebd7f58b6c627af0e3b431e3402966a527405fd598efecfaa669eac2]","","[REDACTED_IMAGE_KEY:98bb5060148c95ff336d8dbc562d606fe21663f8674fb71a64f9c6dcb0c6754f]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","245d359a52aa7e3a7d87d0a6f208b2166b1d302c6a650f39b8037ea7555ea5c2"
"728e92cb-61b8-4041-8cc6-f66f7f852188","2025-01-08 13:50:46","Rolex","source_metadata_brand","BRACELET","listing_text_candidate_reference",2023,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:5cabd060ebd7f58b6c627af0e3b431e3402966a527405fd598efecfaa669eac2]","","[REDACTED_IMAGE_KEY:42da5a81a2cbaf529953a40b678571b9e34c5da779efc3a56b6039f4b9f83536]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","1d3342c44db2d944d6ddf38229ee364f87a13b0fc64277e831af8aff80d5ce12"
"aaf9aa70-286d-47b2-b6be-c22f42d7b664","2025-01-08 13:50:48","Rolex","listing_text_reference_inferred","179171","listing_text_candidate_reference",2015,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:5cabd060ebd7f58b6c627af0e3b431e3402966a527405fd598efecfaa669eac2]","","[REDACTED_IMAGE_KEY:87c240cb0bf62386c1675240a8446f2b208f6ec6a513e51762573f11e06e9deb]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","12dfc7ce3e7856caff9dd7f2ea55fe5d6cb9b64e876e0b9ddb1d157cc6abdfc3"
"41faf027-e694-4e7d-947c-5c30dbe37d84","2025-01-08 13:50:49","Rolex","source_metadata_brand","16718","listing_text_candidate_reference",,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:5cabd060ebd7f58b6c627af0e3b431e3402966a527405fd598efecfaa669eac2]","","[REDACTED_IMAGE_KEY:840f28b2f1b727fd7ba463e5ae57ce6586edd6af117ff35860db9c6434e2853c]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","71ca2b2dd9c61916665aec342ea726c24427b14a475d84c8d80fcefa277be081"
"9109b4ab-26fa-44d1-b571-d920e4c65d02","2025-01-08 13:50:50","Rolex","source_metadata_brand","BRACELET","listing_text_candidate_reference",1981,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:5cabd060ebd7f58b6c627af0e3b431e3402966a527405fd598efecfaa669eac2]","","[REDACTED_IMAGE_KEY:13c5cb39f8e04b7e92949b5bb35a2da9f786687baa22ae82f3c07458f3b88147]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","9faf91eda92a87b8ac3cf5dd176091a2bdbdc5d0cb6fa3c7b7ca677495a17a97"
"1d52bb54-0d40-4e56-ad08-bd848a372afe","2025-01-08 15:21:23","Rolex","listing_text_reference_inferred","116505","listing_text_candidate_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:bc34770d1bf6da36d96f50a57aac4dcb6558926c971ad393cd52e8c3de474832]","","[REDACTED_IMAGE_KEY:9d0217a638f05bc0cdb557c04708ae99417232fab298c34851b492eb498c56d9]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","4df6ff2651fb5290b10a06afa20098bc60978a9183157d334f54b0df631c09c6"
"2a76bd3f-7bdd-4604-bf8d-5830547d2840","2025-01-08 15:21:24","Rolex","listing_text_reference_inferred","228398TBR","listing_text_candidate_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:f7cd402ceb80fa5176182c2bffd5abb32a8cd28afeec484b3237704d679df234]","","[REDACTED_IMAGE_KEY:4cc5a3da168892b8c948e21d6b4b96a4df1784a9347828a7af0e4d0a04ab007c]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","a1dccc69671e8da421d83abe7d61c5c395ba3ef1d30acada048ece5f55caf24e"
"130aee0b-77e4-4bcc-a51d-592b132c0ecb","2025-01-08 15:21:25","Rolex","listing_text_reference_inferred","226658","listing_text_candidate_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:bc34770d1bf6da36d96f50a57aac4dcb6558926c971ad393cd52e8c3de474832]","","[REDACTED_IMAGE_KEY:1e47ebd183635e42ba7d7121683a69f685ce0c4f14e4c77c1eb3e94dc1791ff1]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","6f014e075ed63cfd99fce922979f668639fe9a844d354d5eb0b9c53446d2a043"
"da37de70-982c-4ff8-b5a1-394be62798eb","2025-01-08 15:21:26","Rolex","listing_text_reference_inferred","228235","listing_text_candidate_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:bc34770d1bf6da36d96f50a57aac4dcb6558926c971ad393cd52e8c3de474832]","","[REDACTED_IMAGE_KEY:f011cd8b5930f958c8b933ee8fc5a5e01de9f80c518f848132c2fd525f3776f1]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","b39053f4660a8df6a760539fa1d42c99057b489148b24a422cbc0d3dbc764113"
"1b551221-21de-4a35-aced-92f1868a66ed","2025-01-08 15:21:27","Rolex","listing_text_reference_inferred","228349RBR","listing_text_candidate_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:bc34770d1bf6da36d96f50a57aac4dcb6558926c971ad393cd52e8c3de474832]","","[REDACTED_IMAGE_KEY:455bf864d56170895f1d435f9c0009b0eb8b8b9c5af5bf6f11a0034296e6c3b3]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","0eadeec2a3d1094d2e1516a2289cd587580da227f06e053f13f1d920470cabe7"
"c1a2f41a-f64d-4774-9b84-220d749b87eb","2025-01-08 15:21:28","Richard Mille","listing_text_reference_inferred","RM72-01PLEASE","listing_text_candidate_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:49c809430f91ba266a7ad9bc4a5ca21a06a9692af09bffeec309d931898f198c]","","[REDACTED_IMAGE_KEY:ff7d524314ae9866c58e0312488065d3d208494cf59e8d2283d2f43243d950aa]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","99ce09db87cb465924c976c7b2e00684f20ebfb6ba6e155ba36738145f638237"
